Response ID,Time Started,Date Submitted,Referer,Decorators:Please rank these proposals in order of preference for inclusion in JavaScript,ESM phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Deferred module evaluation:Please rank these proposals in order of preference for inclusion in JavaScript,JSON.parse source text access:Please rank these proposals in order of preference for inclusion in JavaScript,Source phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Joint iteration:Please rank these proposals in order of preference for inclusion in JavaScript,Iterator sequence:Please rank these proposals in order of preference for inclusion in JavaScript,Please tell us more about how your top ranking option would help you as a developer
1743,4/9/2025 19:11,4/9/2025 19:11,https://developer.mozilla.org/,1,2,5,7,6,4,3,I'm most excited about decorators ability to vastly reduce boilerplate and provide shared/reused functionality (much like traits) across the application.
1744,4/9/2025 19:13,4/9/2025 19:13,https://developer.mozilla.org/,,,3,,,1,2,"The ability to ""zip"" iterators together would enable clean side-by-side iteration and everything that comes with iterators. A use case that comes to mind would be ""merging"" 2+ streams of data by selecting the highest-ranking element from each iterator (a use case I've come across in my current project)"
1745,4/9/2025 19:15,4/9/2025 19:15,https://developer.mozilla.org/,7,4,3,6,5,1,2,"I want records and tuples, and i also want to store in them not only primitives, but any value. If nested value is not primitive, then it must be shallow compared."
1746,4/9/2025 19:15,4/9/2025 19:15,https://developer.mozilla.org/,,,,,2,1,,
1747,4/9/2025 19:16,4/9/2025 19:16,https://developer.mozilla.org/,,,,,,,,"Not sure what any of these would help with, but know that the real wonder of javascript was that it let the USERS of webpages make realtime modifications to tailor pages more to their needs, or make temp bugs fixes -- but now except for some dom changes, with all the object closures and modules and security blocks and consts and locked things like objects and shadow doms and iframes, now changing or fixing even some simple operation is nearly impossible without overriding that whole webpage code file with own saved version."
1748,4/9/2025 19:19,4/9/2025 19:19,https://developer.mozilla.org/,1,5,6,4,7,3,2,
1749,4/9/2025 19:27,4/9/2025 19:27,https://developer.mozilla.org/,,,,,,,,
1750,4/9/2025 19:28,4/9/2025 19:28,https://developer.mozilla.org/,2,,,3,1,,,EditContext 
1751,4/9/2025 19:31,4/9/2025 19:31,https://developer.mozilla.org/,,,,,,,,
1752,4/9/2025 19:41,4/9/2025 19:41,https://developer.mozilla.org/,,4,,5,3,1,2,Add more tools for iterators!
1753,4/9/2025 19:43,4/9/2025 19:43,https://developer.mozilla.org/,1,6,5,2,7,4,3,
1754,4/9/2025 19:43,4/9/2025 19:43,https://developer.mozilla.org/,7,5,2,1,6,3,4,
1755,4/9/2025 19:46,4/9/2025 19:46,https://developer.mozilla.org/,1,6,5,4,7,3,2,
1756,4/9/2025 19:50,4/9/2025 19:50,https://developer.mozilla.org/,1,2,3,5,4,7,6,
1757,4/9/2025 19:50,4/9/2025 19:50,https://developer.mozilla.org/,3,5,7,4,6,1,2,"I use fairly advanced iterables pretty regularly, and I have my own custom iterables library. Having these included properly in the language would be more useful than having to roll my own."
1758,4/9/2025 20:02,4/9/2025 20:02,https://developer.mozilla.org/,7,2,3,6,1,4,5,"What i would most like is static types like typescript, but you didn't ask that. My second choice is to support more kinds of imports so that node and the browser will be able to work with the same kinds of imports."
1759,4/9/2025 20:03,4/9/2025 20:03,https://developer.mozilla.org/,,,,,,,,
1760,4/9/2025 20:04,4/9/2025 20:04,https://developer.mozilla.org/,1,7,5,4,6,3,2,
1761,4/9/2025 20:04,4/9/2025 20:04,https://developer.mozilla.org/,,,,,,,1,
1762,4/9/2025 20:12,4/9/2025 20:12,https://developer.mozilla.org/,1,7,2,5,6,3,4,Decorators are by far the broadest feature here that will help reduce boilerplate code significantly.
1763,4/9/2025 20:37,4/9/2025 20:37,https://developer.mozilla.org/,2,,,,,3,1,
1764,4/9/2025 20:42,4/9/2025 20:42,https://developer.mozilla.org/,2,,1,,,3,,
1765,4/9/2025 20:44,4/9/2025 20:44,https://developer.mozilla.org/,1,7,6,3,4,2,5,"If my understanding is correct, the decorators shall provide features like that in Python. Python decorator is a convenient feature that helps me a lot in developing back-end. So in the future if I would like to write back-end in JS/TS, I shall be happy with decorators."
1766,4/9/2025 20:45,4/9/2025 20:45,https://developer.mozilla.org/,,,,,,,,
1767,4/9/2025 20:48,4/9/2025 20:48,https://developer.mozilla.org/,2,6,5,3,4,7,1,"i've always used decorators and iterator zipping in other languages when possible. as for the other options, they don't affect me nearly as much and i just ranked them based on importance (opinionated of course)"
1768,4/9/2025 20:54,4/9/2025 20:54,https://developer.mozilla.org/,1,6,5,2,7,3,4,Decorators are a huge pain point for migrating from TypeScript to standard JS with type stripping
1769,4/9/2025 20:54,4/9/2025 20:54,https://developer.mozilla.org/,5,7,6,4,3,1,2,simplifying working with data structures using parallel arrays for numeric or other processing. 2d/3d numeric/math processing in which the integrity of one of the arrays is needed for other javascript functions.
1770,4/9/2025 20:55,4/9/2025 20:55,https://developer.mozilla.org/,,,,,,,,
1771,4/9/2025 20:57,4/9/2025 20:57,https://developer.mozilla.org/,,,,2,1,,,
1772,4/9/2025 20:58,4/9/2025 20:58,https://developer.mozilla.org/,,,,,,,,
1773,4/9/2025 21:05,4/9/2025 21:05,https://developer.mozilla.org/,1,7,5,4,6,2,3,Not sure this needs further explanation. Decorators are cool.
1774,4/9/2025 21:06,4/9/2025 21:06,https://developer.mozilla.org/,1,,,4,,2,3,
1775,4/9/2025 21:08,4/9/2025 21:08,https://developer.mozilla.org/,,,,,,,,
1776,4/9/2025 21:11,4/9/2025 21:11,https://developer.mozilla.org/,1,5,2,7,4,6,3,New options for defining functions that take functions as arguments as decorators rather than wrappers would make code much more readable. i.e memoization 
1777,4/9/2025 21:12,4/9/2025 21:12,https://developer.mozilla.org/,2,4,6,3,7,5,1,
1778,4/9/2025 21:12,4/9/2025 21:12,https://developer.mozilla.org/,5,7,6,1,2,3,4,i use json a lot along with a lot of associated protocols/extensions so it'd be pretty cool
1779,4/9/2025 21:17,4/9/2025 21:17,https://developer.mozilla.org/,,,,,,,,
1780,4/9/2025 21:42,4/9/2025 21:42,https://developer.mozilla.org/,,,,,,,,
1781,4/9/2025 21:57,4/9/2025 21:57,https://developer.mozilla.org/,6,1,7,4,3,2,5,Symbol as a WeakMap key
1782,4/9/2025 22:05,4/9/2025 22:05,https://developer.mozilla.org/,6,3,5,1,2,7,4,
1783,4/9/2025 22:09,4/9/2025 22:09,https://developer.mozilla.org/,1,4,3,7,6,2,5,
1784,4/9/2025 22:11,4/9/2025 22:11,https://developer.mozilla.org/,,,,1,,,,
1785,4/9/2025 22:21,4/9/2025 22:21,https://developer.mozilla.org/,6,3,1,5,2,4,7,
1786,4/9/2025 22:23,4/9/2025 22:23,https://developer.mozilla.org/,1,4,7,3,2,6,5,
1787,4/9/2025 22:24,4/9/2025 22:24,https://developer.mozilla.org/,4,7,6,3,5,1,2,"Iterating through lists while collecting data from other lists is very common, and iterating data from multiple synced lists simultaneously would be more succinct than the manual way, and more performant than creating some intermediary list where each element combines two or more elements from the source lists."
1788,4/9/2025 22:24,4/9/2025 22:24,https://developer.mozilla.org/,,4,,5,1,3,2,
1789,4/9/2025 22:29,4/9/2025 22:29,https://developer.mozilla.org/,,,,,,,,
1790,4/9/2025 22:30,4/9/2025 22:30,https://developer.mozilla.org/,1,3,4,5,2,6,7,
1791,4/9/2025 22:30,4/9/2025 22:30,https://developer.mozilla.org/,6,4,2,3,7,1,5,
1792,4/9/2025 22:32,4/9/2025 22:32,https://developer.mozilla.org/,1,6,7,2,5,3,4,"Decorators and enhancing JSON.parse are the only ones that sound legitimately useful, though neither is essential, and I'd say there are still much bigger things to be addressed. The Iterator extensions sound fine, but I've always preferred converting them to full arrays to avoid such limitations. The import phasing is only interesting to JS engine writers. Last and least, ""deferred module evaluation"" is completely worthless and redundant as we already have dynamic imports which do the job in a more natural way despite the community so discouraging the use of them."
1793,4/9/2025 22:38,4/9/2025 22:38,https://developer.mozilla.org/,7,3,1,6,2,5,4,
1794,4/9/2025 22:39,4/9/2025 22:39,https://developer.mozilla.org/,1,,,,,,2,
1795,4/9/2025 22:40,4/9/2025 22:40,https://developer.mozilla.org/,2,6,1,5,7,3,4,
1796,4/9/2025 22:42,4/9/2025 22:42,https://developer.mozilla.org/,,1,3,,2,,,
1797,4/9/2025 22:44,4/9/2025 22:44,https://developer.mozilla.org/,6,4,1,5,3,7,2,
1798,4/9/2025 22:47,4/9/2025 22:47,https://developer.mozilla.org/,,,,,,,,
1799,4/9/2025 22:47,4/9/2025 22:47,https://developer.mozilla.org/,2,4,1,5,3,6,7,
1800,4/9/2025 22:52,4/9/2025 22:52,https://developer.mozilla.org/,,,,,,,,
1801,4/9/2025 22:56,4/9/2025 22:56,https://developer.mozilla.org/,2,3,,,,,1,
1802,4/9/2025 23:01,4/9/2025 23:01,https://developer.mozilla.org/,,,,2,,3,1,
1803,4/9/2025 23:09,4/9/2025 23:09,https://developer.mozilla.org/,,,,,,,,
1804,4/9/2025 23:16,4/9/2025 23:16,https://developer.mozilla.org/,2,7,1,3,6,5,4,
1805,4/9/2025 23:17,4/9/2025 23:17,https://developer.mozilla.org/,1,,,,,3,2,
1806,4/9/2025 23:18,4/9/2025 23:18,https://developer.mozilla.org/,,,,,,,,
1807,4/9/2025 23:18,4/9/2025 23:18,https://developer.mozilla.org/,1,7,6,2,4,3,5,
1808,4/9/2025 23:25,4/9/2025 23:25,https://developer.mozilla.org/,4,,,3,,1,2,
1809,4/9/2025 23:30,4/9/2025 23:30,https://developer.mozilla.org/,,,,,,,,
1810,4/9/2025 23:31,4/9/2025 23:31,https://developer.mozilla.org/,1,5,4,7,6,3,2,It would simplify a lot of boilerplate
1811,4/9/2025 23:32,4/9/2025 23:32,https://developer.mozilla.org/,1,6,3,7,4,2,5,
1812,4/9/2025 23:33,4/9/2025 23:33,https://developer.mozilla.org/,,2,,5,1,3,4,Wasm fast
1813,4/9/2025 23:35,4/9/2025 23:35,https://developer.mozilla.org/,,1,,2,,,3,
1814,4/9/2025 23:37,4/9/2025 23:37,https://developer.mozilla.org/,,,,1,,,,Would help me prevent errors which are not errors per se but are hard to debug because values returned are lossy and therefore not the desired output. 
1815,4/9/2025 23:37,4/9/2025 23:37,https://developer.mozilla.org/,1,7,5,3,6,2,4,
1816,4/9/2025 23:46,4/9/2025 23:46,https://developer.mozilla.org/,1,7,6,3,2,5,4,
1817,4/9/2025 23:48,4/9/2025 23:48,https://developer.mozilla.org/,2,4,3,6,1,7,5,
1818,4/9/2025 23:49,4/9/2025 23:49,https://developer.mozilla.org/,1,,,,,,,
1819,4/9/2025 23:50,4/9/2025 23:50,https://developer.mozilla.org/,,,,,,,,
1820,4/9/2025 23:52,4/9/2025 23:52,https://developer.mozilla.org/,1,3,,2,4,,,
1821,4/9/2025 23:54,4/9/2025 23:54,https://developer.mozilla.org/,1,6,7,4,5,3,2,"allows for nicer, more explicit wrappers"
1822,4/9/2025 23:56,4/9/2025 23:56,https://developer.mozilla.org/,7,2,1,6,3,4,5,"As lover of functional developing, instead of OOP - i personally prefer better performance, that adding decorators. So i liked to place my first 3 items, that i like most. What about iterators - i can't say alot. I don't really used them (for now). Don't exacly understand updates for JSON, but more options - better. Hope it will help. Sory for my bed england!"
1823,4/9/2025 23:57,4/9/2025 23:57,https://developer.mozilla.org/,4,2,3,1,7,5,6,
1824,4/9/2025 23:57,4/9/2025 23:57,https://developer.mozilla.org/,1,4,2,3,7,6,5,
1825,4/9/2025 23:59,4/9/2025 23:59,https://developer.mozilla.org/,2,3,1,5,4,7,6,
1826,4/10/2025 0:00,4/10/2025 0:00,https://developer.mozilla.org/,1,4,2,5,3,7,6,
1827,4/10/2025 0:02,4/10/2025 0:02,https://developer.mozilla.org/,7,3,2,1,4,6,5,
1828,4/10/2025 0:03,4/10/2025 0:03,https://developer.mozilla.org/,2,6,1,5,7,3,4,Our application has reached a point where a simple browser reload takes more than a minute. Any significant improvement in load times will be beneficial to our rapid dev. environment.
1829,4/10/2025 0:04,4/10/2025 0:04,https://developer.mozilla.org/,3,5,7,1,6,2,4,If any javascript developer want to go indepth this rankings will help them out
1830,4/10/2025 0:06,4/10/2025 0:07,https://developer.mozilla.org/,5,2,1,3,4,7,6,More ways to use the web platform and ship less javascript. Adopt ideologies like Qwik.
1831,4/10/2025 0:07,4/10/2025 0:07,https://developer.mozilla.org/,2,1,4,6,7,5,3,"Given the importance of ESM in modern JavaScript, this could be very impactful for improving module loading and performance "
1832,4/10/2025 0:09,4/10/2025 0:09,https://developer.mozilla.org/,2,,,,,,1,
1833,4/10/2025 0:11,4/10/2025 0:11,https://developer.mozilla.org/,,,2,,,1,,
1834,4/10/2025 0:13,4/10/2025 0:13,https://developer.mozilla.org/,,,,2,1,,,
1835,4/10/2025 0:21,4/10/2025 0:21,https://developer.mozilla.org/,7,2,5,6,1,3,4,Loading WASM is currently a PITA and lots of modules require random initialisation steps before you can use them. Having a standardised interface that lets us bundle everything would be eaiser.
1836,4/10/2025 0:22,4/10/2025 0:22,https://developer.mozilla.org/,1,7,2,3,4,6,5,
1837,4/10/2025 0:24,4/10/2025 0:24,https://developer.mozilla.org/,1,7,5,3,6,4,2,Decorator are sorely missing feature in JS
1838,4/10/2025 0:26,4/10/2025 0:26,https://developer.mozilla.org/,,,,1,,,,
1839,4/10/2025 0:26,4/10/2025 0:26,https://developer.mozilla.org/,7,2,4,1,3,6,5,
1840,4/10/2025 0:34,4/10/2025 0:34,https://developer.mozilla.org/,1,5,7,4,6,3,2,
1841,4/10/2025 0:35,4/10/2025 0:35,https://developer.mozilla.org/,1,6,7,5,4,3,2,"Decorators is a must have, it really helps reduce boilerplate and allow to produce simpler methods"
1842,4/10/2025 0:35,4/10/2025 0:35,https://developer.mozilla.org/,,,,,,,,
1843,4/10/2025 0:36,4/10/2025 0:36,https://developer.mozilla.org/,,,,,,,,
1844,4/10/2025 0:37,4/10/2025 0:37,https://developer.mozilla.org/,6,1,3,5,7,4,2,
1845,4/10/2025 0:38,4/10/2025 0:38,https://developer.mozilla.org/,7,4,5,3,6,2,1,NO DECORATORS. NO DECORATORS. NO DECORATORS
1846,4/10/2025 0:40,4/10/2025 0:40,https://developer.mozilla.org/,,,,,,,,
1847,4/10/2025 0:41,4/10/2025 0:41,https://developer.mozilla.org/,3,1,7,2,5,4,6,the best
1848,4/10/2025 0:42,4/10/2025 0:42,https://developer.mozilla.org/,1,4,2,3,5,7,6,
1849,4/10/2025 0:44,4/10/2025 0:44,https://developer.mozilla.org/,1,3,5,2,4,7,6,
1850,4/10/2025 0:45,4/10/2025 0:45,https://developer.mozilla.org/,1,3,2,7,4,6,5,"Decorators would make things like authentication and middleware easier to implement. The current method of calling a method at the top of a function is repetitive and error-prone. As a distinct construct, decorators are more easily caught if missing and allow more flexibility."
1851,4/10/2025 0:45,4/10/2025 0:45,https://developer.mozilla.org/,5,7,2,4,6,1,3,
1852,4/10/2025 0:47,4/10/2025 0:47,https://developer.mozilla.org/,,,,,,,,
1853,4/10/2025 0:48,4/10/2025 0:48,https://developer.mozilla.org/,1,,,,,,,
1854,4/10/2025 0:48,4/10/2025 0:48,https://developer.mozilla.org/,1,6,7,2,5,3,4,Decorators is a good syntax sugar for development.
1855,4/10/2025 0:50,4/10/2025 0:50,https://developer.mozilla.org/,5,,4,6,1,3,2,
1856,4/10/2025 0:51,4/10/2025 0:51,https://developer.mozilla.org/,1,,,2,7,,,
1857,4/10/2025 0:59,4/10/2025 0:59,https://developer.mozilla.org/,,,,,,,,
1858,4/10/2025 1:00,4/10/2025 1:00,https://developer.mozilla.org/,1,3,7,2,4,5,6,
1859,4/10/2025 1:00,4/10/2025 1:00,https://developer.mozilla.org/,5,2,3,1,4,6,7,None of these are useful
1860,4/10/2025 1:00,4/10/2025 1:00,https://developer.mozilla.org/,4,7,5,1,6,2,3,
1861,4/10/2025 1:01,4/10/2025 1:01,https://developer.mozilla.org/,,,,,,,,
1862,4/10/2025 1:01,4/10/2025 1:01,https://developer.mozilla.org/,2,7,3,1,6,5,4,
1863,4/10/2025 1:02,4/10/2025 1:02,,4,7,5,1,6,3,2,Debugging problems in JSON en- and decoding processes can be a nightmare at times. This would drastically reduce the manual work and enable us to log errors when they occur without weird workarounds. 
1864,4/10/2025 1:02,4/10/2025 1:02,https://developer.mozilla.org/,6,2,1,7,3,5,4,improve performance
1865,4/10/2025 1:04,4/10/2025 1:04,https://developer.mozilla.org/,7,4,5,1,6,3,2,
1866,4/10/2025 1:05,4/10/2025 1:05,https://developer.mozilla.org/,7,6,4,3,5,1,2,Would enable a lot of functional patterns which require separate libraries now.
1867,4/10/2025 1:06,4/10/2025 1:06,https://developer.mozilla.org/,2,6,4,5,3,7,1,
1868,4/10/2025 1:08,4/10/2025 1:08,https://developer.mozilla.org/,5,3,2,4,1,7,6,"I think WebAssembly is the future, and allowing us to load libraries from other languages than JS will be absolutely game changer. Making the browser the end game platform where every app can run. You can make this a reality guys!"
1869,4/10/2025 1:10,4/10/2025 1:10,https://developer.mozilla.org/,1,,,,,2,,
1870,4/10/2025 1:11,4/10/2025 1:11,https://developer.mozilla.org/,7,6,1,4,5,3,2,
1871,4/10/2025 1:12,4/10/2025 1:12,https://developer.mozilla.org/,3,1,6,7,5,4,2,
1872,4/10/2025 1:12,4/10/2025 1:12,https://developer.mozilla.org/,7,4,1,3,2,5,6,
1873,4/10/2025 1:15,4/10/2025 1:15,https://developer.mozilla.org/,6,4,1,7,3,5,2,
1874,4/10/2025 1:15,4/10/2025 1:15,https://developer.mozilla.org/,5,2,1,4,3,7,6,Better module support while have the most impact for the community
1875,4/10/2025 1:16,4/10/2025 1:16,https://developer.mozilla.org/,1,5,6,7,4,2,3,
1876,4/10/2025 1:19,4/10/2025 1:19,https://developer.mozilla.org/,6,5,3,2,7,1,4,
1877,4/10/2025 1:19,4/10/2025 1:19,https://developer.mozilla.org/,1,4,2,5,3,7,6,
1878,4/10/2025 1:20,4/10/2025 1:20,https://developer.mozilla.org/,,,,,,,,
1879,4/10/2025 1:21,4/10/2025 1:21,https://developer.mozilla.org/,1,4,7,5,6,3,2,
1880,4/10/2025 1:24,4/10/2025 1:24,https://developer.mozilla.org/,3,6,1,5,2,4,7,
1881,4/10/2025 1:37,4/10/2025 1:37,https://developer.mozilla.org/,,,,,,,,"Oh, thank you for asking.   Here are my comments:  How about fixing your bugs in a first place. That would impress me. And learn to do simple math and stop injecting imaginary numbers in floating points. How about the 'this' being implicit in classes like normal language. How about giving us real multi-thread instead of that worthless worker. instead of redoing things already done.   There  is way more in my logs. But I'm gonna stop here because I doubt you can even handle those simple ones.    "
1882,4/10/2025 1:37,4/10/2025 1:37,https://developer.mozilla.org/,,,,,,,,
1883,4/10/2025 1:40,4/10/2025 1:40,https://developer.mozilla.org/,7,5,2,3,6,1,4,"Working with iterators in plain JS is a pain as they have almost no utilities, this would improve the ergonomics of both iterables and arrays. The source import proposal would make working with workers beareable in my opinion."
1884,4/10/2025 1:47,4/10/2025 1:47,https://developer.mozilla.org/,,,,1,,2,3,"We use custom types to represent numbers for which the amount of digits after the decimal point is relevant even if there are trailing zeroes. Currently, this has to be achieved by passing the precision along as its own field, but this proposal would allow the JSON parser to do so more directly."
1885,4/10/2025 1:49,4/10/2025 1:49,https://developer.mozilla.org/,1,4,2,3,6,7,5,
1886,4/10/2025 1:49,4/10/2025 1:49,https://developer.mozilla.org/,,,,,,,,
1887,4/10/2025 1:56,4/10/2025 1:56,https://developer.mozilla.org/,1,5,2,3,4,7,6,"Decorators provide a new development vector for features and functionality, and it would be very useful if it were a native feature of the language."
1888,4/10/2025 1:57,4/10/2025 1:57,https://developer.mozilla.org/,,,,1,3,,2,
1889,4/10/2025 1:57,4/10/2025 1:57,https://developer.mozilla.org/,2,3,4,5,1,6,7,I want to be a web dev but I am way more productive in rust than JS or TS. I have to wait for wasm.
1890,4/10/2025 1:59,4/10/2025 1:59,https://developer.mozilla.org/,,,,,,,,
1891,4/10/2025 2:05,4/10/2025 2:06,https://developer.mozilla.org/,7,5,2,6,1,3,4,Static analysis is important
1892,4/10/2025 2:06,4/10/2025 2:06,https://developer.mozilla.org/,1,6,4,7,5,2,3,"As the proposal states, the ability to ""reduce boilerplate code and maintain clarity"" is a great boon to all."
1893,4/10/2025 2:07,4/10/2025 2:07,https://developer.mozilla.org/,1,,,,,,,
1894,4/10/2025 2:08,4/10/2025 2:08,https://developer.mozilla.org/,,,,,,,,Decorators would make metaprogramming much more reasonable.
1895,4/10/2025 2:11,4/10/2025 2:11,https://developer.mozilla.org/,1,6,2,7,5,4,3,
1896,4/10/2025 2:13,4/10/2025 2:13,https://developer.mozilla.org/,6,5,3,2,,4,1,
1897,4/10/2025 2:17,4/10/2025 2:17,https://developer.mozilla.org/,5,2,7,1,3,4,6,
1898,4/10/2025 2:21,4/10/2025 2:21,https://developer.mozilla.org/,5,2,6,4,7,1,3,zip is quite a standard paradigm these days
1899,4/10/2025 2:23,4/10/2025 2:23,https://developer.mozilla.org/,,,,,,,,"I rank iterator additions higher because it will open new coding possibilities. This is also the case tor JSON.parse upgrade and decorator implementation, while imports won't add any  coding possibilities. Surely, they will improve performance, but won't change the way we write the code"
1900,4/10/2025 2:24,4/10/2025 2:24,https://developer.mozilla.org/,7,4,5,2,6,1,3,Could easily add multiple files together to iterate over when reading from a stream. Decorators look ugly and they should stay a staple of Java.
1901,4/10/2025 2:27,4/10/2025 2:27,https://developer.mozilla.org/,1,2,3,6,4,5,7,"as a novice with  no technical background, i will be much favored if done an introduction of the following sequence to facilatate an easy and productive journey"
1902,4/10/2025 2:27,4/10/2025 2:27,https://developer.mozilla.org/,1,,,,,,,
1903,4/10/2025 2:31,4/10/2025 2:31,https://developer.mozilla.org/,7,1,4,3,2,5,6,
1904,4/10/2025 2:31,4/10/2025 2:31,https://developer.mozilla.org/,,,,,,,,idk
1905,4/10/2025 2:32,4/10/2025 2:32,https://developer.mozilla.org/,7,1,5,3,2,6,4,I'm looking forward to the fact that having built-in support for import and export will improve the developer experience and might even speed up TypeScript builds.  
1906,4/10/2025 2:33,4/10/2025 2:33,https://developer.mozilla.org/,,,,,,,,
1907,4/10/2025 2:33,4/10/2025 2:33,https://developer.mozilla.org/,7,3,4,6,5,1,2,Zip will help a lot when I have 2 streams of data that I want to process pair-wise
1908,4/10/2025 2:35,4/10/2025 2:35,https://developer.mozilla.org/,3,4,2,7,6,1,5,
1909,4/10/2025 2:35,4/10/2025 2:35,https://developer.mozilla.org/,3,6,2,7,5,1,4,
1910,4/10/2025 2:37,4/10/2025 2:37,https://developer.mozilla.org/,1,7,5,3,2,6,4,
1911,4/10/2025 2:39,4/10/2025 2:39,https://developer.mozilla.org/,1,,,,,,,
1912,4/10/2025 2:40,4/10/2025 2:40,https://developer.mozilla.org/,2,5,1,3,4,6,7,I mostly use angular and there are preloading strategy and other tools. But I would really like to be able to write simple sites using standard web tools. So that it brings pleasure.  Deferred module evalution is one of such improvements that will allow me to abandon the framework in favor of native tools
1913,4/10/2025 2:40,4/10/2025 2:40,https://developer.mozilla.org/,,,,,,,,
1914,4/10/2025 2:42,4/10/2025 2:42,https://developer.mozilla.org/,2,4,1,7,3,6,5,Verry Good
1915,4/10/2025 2:46,4/10/2025 2:46,https://developer.mozilla.org/,,,,3,1,2,,
1916,4/10/2025 2:48,4/10/2025 2:48,https://developer.mozilla.org/,1,3,6,7,2,5,4,
1917,4/10/2025 2:48,4/10/2025 2:48,https://developer.mozilla.org/,3,,,,,1,2,Simplify some for-loops but ultimately a nice-to-have and less important than new capabilities outside of JavaScript.
1918,4/10/2025 2:51,4/10/2025 2:51,https://developer.mozilla.org/,2,5,4,1,3,6,7,
1919,4/10/2025 2:51,4/10/2025 2:51,https://developer.mozilla.org/,,3,4,6,2,5,1,
1920,4/10/2025 2:53,4/10/2025 2:53,https://developer.mozilla.org/,7,5,4,3,6,1,2,
1921,4/10/2025 2:53,4/10/2025 2:53,https://developer.mozilla.org/,2,1,5,4,6,7,3,
1922,4/10/2025 2:53,4/10/2025 2:53,https://developer.mozilla.org/,,,,1,,,,
1923,4/10/2025 2:55,4/10/2025 2:55,https://developer.mozilla.org/,3,4,2,1,5,7,6,"I placed parsing function on top because this can be really useful in daily operations considering the fact that we use this format like 90% of the time as developers to read/write data. Dynamic imports is the second main thing for me since in frontend applications we deal a lot with dynamic or lazy module imports or loading, but it is new to see that we can actually delay their execution. The decorators seems pretty fun because it is for reusable code which is great to kind of teach people to use best practices or to get used to them. I admit that I don't use iterators often."
1924,4/10/2025 2:55,4/10/2025 2:55,https://developer.mozilla.org/,3,6,4,7,5,2,1,the ability to join two iterators into 1 long iterator is a really nice thing to be able to do
1925,4/10/2025 2:56,4/10/2025 2:56,https://developer.mozilla.org/,,,,,,,,
1926,4/10/2025 2:58,4/10/2025 2:58,https://developer.mozilla.org/,1,3,2,5,6,7,4,just for fun
1927,4/10/2025 2:59,4/10/2025 2:59,https://developer.mozilla.org/,4,6,2,7,3,5,1,
1928,4/10/2025 3:00,4/10/2025 3:00,https://developer.mozilla.org/,,,,,,,,
1929,4/10/2025 3:00,4/10/2025 3:00,https://developer.mozilla.org/,,,,,,,,
1930,4/10/2025 3:03,4/10/2025 3:03,https://developer.mozilla.org/,3,5,6,4,7,1,2,
1931,4/10/2025 3:04,4/10/2025 3:04,https://developer.mozilla.org/,1,,,,,,,"It can help me and other developers to add additional meta-data on classes, their members, etc."
1932,4/10/2025 3:05,4/10/2025 3:05,https://developer.mozilla.org/,1,6,7,4,5,3,2,
1933,4/10/2025 3:10,4/10/2025 3:10,https://developer.mozilla.org/,,,,,,,,
1934,4/10/2025 3:11,4/10/2025 3:11,https://developer.mozilla.org/,2,4,6,7,5,3,1,
1935,4/10/2025 3:13,4/10/2025 3:13,https://developer.mozilla.org/,1,4,5,6,7,3,2,
1936,4/10/2025 3:14,4/10/2025 3:14,https://developer.mozilla.org/,1,5,4,7,6,3,2,Cleaner
1937,4/10/2025 3:15,4/10/2025 3:15,https://developer.mozilla.org/,,,,,,,,
1938,4/10/2025 3:18,4/10/2025 3:18,https://developer.mozilla.org/,1,6,7,4,3,5,2,
1939,4/10/2025 3:18,4/10/2025 3:18,https://survey.alchemer.com/s3/8234511/MDN-javascript-proposals-2025,1,5,6,4,7,3,2,"Decorators allow for lots of things, but one particular use I found for them (using TS as the starting point) was developing my own simple Dependency Injection system with Decorators. It automates lots of menial tasks, for example it would easily allow memoized functions, or attaching various metadata to a function/class."
1940,4/10/2025 3:20,4/10/2025 3:20,https://developer.mozilla.org/,1,4,7,6,3,5,2,
1941,4/10/2025 3:20,4/10/2025 3:20,https://developer.mozilla.org/,7,5,6,1,4,3,2,"it would make json a more complete data exchange format. currently, dealing with things like big numbers requires a lot of gymnastics."
1942,4/10/2025 3:22,4/10/2025 3:22,https://developer.mozilla.org/,1,,,,,,,
1943,4/10/2025 3:23,4/10/2025 3:23,https://developer.mozilla.org/,3,7,4,5,6,1,2,"coming from a functional programming background, I often come to a point where a zip would provide a clean solution to a problem, which motiviates me to try to achieve this using map or reduce, but it's never as clean as a real zip, so i'm looking forward to that!"
1944,4/10/2025 3:23,4/10/2025 3:23,https://developer.mozilla.org/,1,7,6,2,5,3,4,
1945,4/10/2025 3:24,4/10/2025 3:24,https://developer.mozilla.org/,2,5,3,1,4,6,7,
1946,4/10/2025 3:26,4/10/2025 3:26,https://developer.mozilla.org/,1,6,4,7,5,3,2,
1947,4/10/2025 3:27,4/10/2025 3:27,https://developer.mozilla.org/,3,7,5,4,6,1,2,
1948,4/10/2025 3:31,4/10/2025 3:31,https://developer.mozilla.org/,1,4,6,2,7,3,5,
1949,4/10/2025 3:32,4/10/2025 3:32,https://developer.mozilla.org/,,,,,,,,
1950,4/10/2025 3:32,4/10/2025 3:32,https://developer.mozilla.org/,2,6,4,1,5,3,7,
1951,4/10/2025 3:33,4/10/2025 3:33,https://developer.mozilla.org/,1,2,7,5,3,6,4,
